name,link,cost for 2,cuisines,ratings,reviews,address
"real cafe Restaurant, Kharadi",https://www.zomato.com/pune/the-real-cafe-kharadi,200,Fast Food,2.8,7," D4, Raigad Colony, Thite Vasti, Kharadi, Pune"
"shakes factory Restaurant, Kharadi",https://www.zomato.com/pune/the-shakes-factory-kharadi,200,Beverages,2.8,7," D4, Raigad Colony, Thite Vasti, Kharadi, Pune"
"cafe veg eatarian Restaurant, Kothrud",https://www.zomato.com/pune/cafe-veg-eatarian-kothrud,500,"Cafe, South Indian, North Indian, Fast Food",2.8,27," Survey 20/1, 2, City Pride, Kothrud, Pune"
"mammas food Restaurant, Kothrud",https://www.zomato.com/pune/mammas-food-kothrud,300,"Pizza, Sandwich, Burger, Fast Food, Beverages",2.8,62," 154, Ramdoot Vihar Society, Karve Road, Kothrud, Pune"
"creeds biryani Restaurant, Dhankawadi",https://www.zomato.com/pune/creeds-biryani-dhankawadi,400,"Biryani, Desserts",2.8,12," Survey 25, 1st Floor, Shreeniwas Building, Satara Road, Vivek Nagar, Dhankawadi, Pune"
"hotel red chilly Restaurant, Hadapsar",https://www.zomato.com/pune/hotel-red-chilly-hadapsar,700,"North Indian, Chinese",2.8,6," Shop 2, More Building, Sasane Nagar, Hadapsar, Pune"
"gabbar ching Restaurant, Pimpri",https://www.zomato.com/pune/gabbar-ching-pimpri,250,Chinese,2.8,," 111/B2, Kalewadi-Pimpari Bridge, Shastri Nagar, Kalewadi, Pimpri, Pune"
"cafe tsp Restaurant, Baner",https://www.zomato.com/pune/cafe-tsp-baner,300,"Fast Food, South Indian, North Indian, Italian, Beverages",2.8,10," Shop 63, Survey 455, Near Kapil Malhar, Baner, Pune"
"dakshin rasoi Restaurant, Hadapsar",https://www.zomato.com/pune/dakshin-rasoi-hadapsar,400,South Indian,2.8,21," Seasons Mall, 3rd Floor, Food Court, Magarpatta City, Hadapsar, Pune"
"hotel shivsagar Restaurant, Hadapsar",https://www.zomato.com/pune/hotel-shivsagar-hadapsar,500,"Chinese, North Indian, South Indian, Fast Food",2.8,120," Solapur Road, Ward 5, Milkat 5, Hadapsar, Pune"
"yes ok pizza Restaurant, Chakan",https://www.zomato.com/pune/yes-ok-pizza-chakan,500,"Pizza, Fast Food",2.8,51," Shop 3, Aarya Prism, Chakan Talegaon Road, Near Ganwat Plaza, Chakan, Pune"
"ramzan caterers Restaurant, Hadapsar",https://www.zomato.com/pune/ramzan-caterers-hadapsar,300,"North Indian, Biryani",2.8,4," B3/13, Jain Township, Ravi Park Road, Handewadi Road, Hadapsar, Pune"
"master momos Restaurant, Wakad",https://www.zomato.com/pune/master-of-momos-wakad,150,"Momos, North Eastern, Fast Food, Tibetan",2.8,14," OYO Flagship 15538, 51, Ground Floor, Dange Chowk Road, Tathawade, Dattwadi, Wakad, Pune"
"moshi grrand Restaurant, Bhosari",https://www.zomato.com/pune/moshi-grrand-bhosari,750,"North Indian, Chinese, Continental, Maharashtrian",2.7,45," Dehu-Alandi Road, Moshi, Near Bharat Petrol Pump, Bhosari, Pune"
"grovow salad Restaurant, Satara Road",https://www.zomato.com/pune/grovow-salad-satara-road,400,Salad,2.7,8," Survey 707, Narali Baug, Mukund Nagar, Satara Road, Pune"
"jalsa resto bar Restaurant, Hadapsar",https://www.zomato.com/pune/jalsa-resto-and-bar-hadapsar,"1,000","Maharashtrian, Malwani, North Indian, Chinese, Bar Food",2.7,48," Survey 35, Pollens Residency, Kalepadal, Hadapsar, Pune"
"talk about multi cuisine restaurant bar Restaurant, Hinjawadi",https://www.zomato.com/pune/talk-about-multi-cuisine-restaurant-bar-hinjawadi,"1,000","North Indian, Chinese, Italian, Japanese, Continental",2.7,179," Hotel Bizz Tamanna, Behind Saraswat Bank, Phase 1, Hinjawadi, Pune"
"kata kirr Restaurant, Viman Nagar",https://www.zomato.com/pune/kata-kirr-viman-nagar,150,Maharashtrian,2.7,49," Shop 6, Siddharth Royal Homes, Datta Mandir Chowk, Viman Nagar, Pune"
"lassi ghar Restaurant, Budhwar Peth",https://www.zomato.com/pune/lassi-ghar-1-budhwar-peth,300,"Beverages, Ice Cream, Fast Food",2.7,13," Shop 679, HN Apte Path, Near Narayan Peth, Budhwar Peth, Pune"
"bombay koliwada Restaurant, Kondhwa",https://www.zomato.com/pune/bombay-koliwada-kondhwa,500,"Seafood, Chinese, North Indian, Biryani",2.7,9," C1/10, Brahma Estate, Kondhwa, Pune"
"cafe juice shack Restaurant, Pimpri",https://www.zomato.com/pune/cafe-juice-shack-pimpri,450,"Fast Food, Beverages",2.7,4," Shop 1, Ishwarlal Palace, Opposite MUCC College, Pimpri, Pune"
"trumpick Restaurant, Viman Nagar",https://www.zomato.com/trumpick,400,"Sandwich, Fast Food",2.7,29, Delivery Only
"gelato da vinci Restaurant, Camp Area",https://www.zomato.com/pune/gelato-da-vinci-camp-area,200,"Desserts, Ice Cream",2.7,8," First Floor, SGS Magnum Mall, Moledina Road, Camp Area, Pune"
"jashn e biryani Restaurant, Fatima Nagar",https://www.zomato.com/pune/jashn-e-biryani-fatima-nagar,500,"Biryani, North Indian",2.7,30," Shop B, Simrose Villa, Fatima Nagar, Pune"
"vinayakas thali paratha box Restaurant, Baner",https://www.zomato.com/pune/vinayakas-thali-paratha-box-baner,300,North Indian,2.7,32," Mhetre Corner, Opposite Abhudhya Bank, Balewadi Baner Road, Baner, Pune"
"whistle podu Restaurant, Wakad",https://www.zomato.com/pune/whistle-podu-wakad,200,South Indian,2.7,107," Shop 2, Cubes, Capriccio Datta Mandir Road, Wakad, Pune"
"matoshri dosa snacks centre Restaurant, Wagholi",https://www.zomato.com/pune/matoshri-dosa-and-snacks-centre-wagholi,300,"South Indian, Rolls, Fast Food",2.7,5," Opposite J H Raisoni College, Domkhel Road, Wagholi, Pune"
"box king Restaurant, Hadapsar",https://www.zomato.com/pune/box-king-hadapsar,400,North Indian,2.7,46," Shop 12, Amar Enclave, Near Croma Mall, Pune - Solapur Road, Hadapsar, Pune"
"chandni garden Restaurant, Sinhgad Road",https://www.zomato.com/pune/chandni-garden-sinhgad-road,700,"North Indian, Chinese, Malwani",2.7,16," Wadgaon, Budruk, Sinhgad Road, Pune"
"peshwai veg Restaurant, Sinhgad Road",https://www.zomato.com/pune/peshwai-veg-sinhgad-road,400,"Chinese, North Indian",2.7,41," G1 - G2, Mango Nest, Dhayari Phata, Near Lokmat Press, Sinhgad Road, Pune"
"parijat sweets Restaurant, Viman Nagar",https://www.zomato.com/pune/parijat-sweets-viman-nagar,150,Mithai,2.7,17," Sai Apex Building, Dutta Mandir Chowk, Viman Nagar, Pune"
"hotel chandrama Restaurant, Aundh",https://www.zomato.com/pune/hotel-chandrama-aundh,750,"North Indian, Chinese",2.7,47," Shop 8 /9, Swojas Complex, Parihar Chowk, Aundh, Pune"
"radhika veg restaurant Restaurant, Aundh",https://www.zomato.com/pune/radhika-veg-restaurant-aundh,600,"North Indian, South Indian, Chinese, Fast Food",2.7,156," Sanghvi Nagar, Parihar Chowk, Aundh, Pune"
"wow china Restaurant, Kothrud",https://www.zomato.com/pune/wow-china-kothrud,700,Chinese,2.7,22," Shop 33, Ground Floor, Karishma Society, Kothrud, Pune"
"online veg non veg kitchen Restaurant, Sinhgad Road",https://www.zomato.com/pune/online-veg-non-veg-kitchen-sinhgad-road,400,North Indian,2.7,8," S 62/4B/2 Off 2, Sinhgad Road, Pune"
"jalebi junction Restaurant, Kalyani Nagar",https://www.zomato.com/pune/jalebi-junction-kalyani-nagar,150,"Mithai, Street Food",2.7,34," Silver OAK Society, Opposite Healthspring Clinic, Kalyani Nagar, Pune"
"swad punjab Restaurant, Bavdhan",https://www.zomato.com/pune/swad-a-punjab-bavdhan,350,North Indian,2.7,71, Delivery Only
"food culture Restaurant, Viman Nagar",https://www.zomato.com/pune/the-food-culture-viman-nagar,500,"North Indian, Italian, Fast Food, Desserts",2.7,41," 246, Kalwad Vasti, Lohegaon Road, Near Dutta Mandir, Viman Nagar, Pune"
"eagle boys pizza Restaurant, Hinjawadi",https://www.zomato.com/pune/eagle-boys-pizza-hinjawadi,500,"Pizza, Italian, Desserts",2.7,160," Shop 2, City Center, Beside Symbosis Boys Hostel, Phase 1, Hinjawadi, Pune"
"mad over cake Restaurant, Lohegaon",https://www.zomato.com/pune/mad-over-cake-lohegaon,300,"Bakery, Fast Food",2.7,11," Shop 12, Shreeram Lotus, Wadgaon Shinde Road, Lohegaon, Pune"
"night byte hot box Restaurant, Katraj",https://www.zomato.com/pune/night-byte-at-hot-box-katraj,250,"North Indian, Chinese, Fast Food",2.7,156, Delivery Only
"hotel nikhara Restaurant, Sinhgad Road",https://www.zomato.com/pune/hotel-nikhara-sinhgad-road,600,"Kebab, Chinese, North Indian, Maharashtrian",2.7,12," Survey 174/5, Opposite Nanded City Main Gate, Sinhgad Road, Pune"
"cafe new diamond Restaurant, Hadapsar",https://www.zomato.com/pune/cafe-new-diamond-hadapsar,500,"North Indian, Chinese",2.7,10," Sai Siddhi Arcade, Opposite IDBI Bank, Magarpatta Road, Hadapsar, Pune"
"pind punjab express Restaurant, Hinjawadi",https://www.zomato.com/pune/pind-punjab-express-hinjawadi,700,"North Indian, Chinese, Malwani, Beverages",2.7,17," 5, Sairang Woods, Near ICICI Bank, Phase 2, Hinjawadi, Pune"
"masala darbar Restaurant, Wakad",https://www.zomato.com/pune/masala-darbar-wakad,500,"North Indian, Chinese, Mughlai",2.7,10," Fab Choupati, Utakarsh Chowk, Opposite Shree Wines, Wakad, Pune"
"srushti garden Restaurant, Vishrantwadi",https://www.zomato.com/pune/srushti-garden-vishrantwadi,600,"North Indian, South Indian, Chinese, Street Food, Beverages",2.7,31," Vishrantwadi Chowk, Bus Stand, Vishrantwadi, Pune"
"choudhary dhaba Restaurant, Bhosari",https://www.zomato.com/pune/choudhary-dhaba-bhosari,250,North Indian,2.7,10," 103, Kurhade Patil Estate, Alandi-Moshi Road, Dudulagaon, Alandi Devachi, Bhosari, Pune"
"hotel ashirwad Restaurant, Pune-Solapur Road",https://www.zomato.com/pune/hotel-ashirwad-pune-solapur-road,600,"Chinese, North Indian, Maharashtrian",2.7,24," Opposite Vishwaraj Hospital, Loni Kalbhor, Pune-Solapur Road, Pune"
"chakh le Restaurant, Bavdhan",https://www.zomato.com/pune/chakh-le-bavdhan,500,"South Indian, North Indian, Sandwich, Street Food, Maharashtrian, Beverages",2.7,29," Shop 10, Ground Floor, Shinde Complex, Bavdhan, Pune"
"hotel ashoka Restaurant, Hinjawadi",https://www.zomato.com/pune/hotel-ashoka-hinjawadi,700,"Chinese, North Indian, Seafood",2.7,8," Jayram Nagar, Near Shreenath Corner, Hinjawadi, Pune"
"bowl na Restaurant, Hadapsar",https://www.zomato.com/pune/bowl-na-hadapsar,200,"Biryani, Mughlai, North Indian, Desserts, Beverages",2.7,7," Ground Floor, OYO Townhouse 048 77, Plot 77, Solapur Pune Highway, Laxmi Colony, Hadapsar, Pune"
"shailaja restaurant bar Restaurant, Shivaji Nagar",https://www.zomato.com/pune/shailaja-restaurant-bar-shivaji-nagar,700,"North Indian, Seafood, Biryani, Chinese, Mughlai, Maharashtrian",2.7,24," 1325, Jangali Maharaj Road, Shivaji Nagar, Pune"
"sarovar Restaurant, Akurdi",https://www.zomato.com/pune/sarovar-akurdi,300,"North Indian, South Indian",2.7,14," Sarovar Housing Society, Walhekar Wadi, Akurdi, Pune"
"chopstix Restaurant, Sinhgad Road",https://www.zomato.com/pune/chopstix-sinhgad-road,800,"Chinese, North Indian",2.7,379," Shop 52, Amrut Ganga, Manik Baug, Sinhgad Road, Pune"
"kasturi mastani house Restaurant, Kothrud",https://www.zomato.com/pune/kasturi-mastani-house-kothrud,250,"Fast Food, South Indian, Street Food, Ice Cream",2.7,182," 2/2, G 2, Lunawat Complex, Dass Showroom, Karve Road, Kothrud, Pune"
"navmi veg nonveg Restaurant, Chinchwad",https://www.zomato.com/pune/navmi-veg-nonveg-chinchwad,750,"Maharashtrian, Mughlai, Chinese",2.7,61," Near Kamalnayan Bajaj School, Telco Road, Thermax Chowk, MIDC, Chinchwad, Pune"
"swamis pure veg Restaurant, Shukrawar Peth",https://www.zomato.com/pune/swamis-pure-veg-shukrawar-peth,750,"North Indian, Maharashtrian, Chinese, South Indian",2.7,16," 1320, Kusum Arti Apartment, Near Telephone Exechange, Bajirao Road, Shukrawar Peth, Pune"
"abhiruchi Restaurant, Vishrantwadi",https://www.zomato.com/pune/abhiruchi-vishrantwadi,700,"North Indian, Chinese",2.7,94," Tingre Nagar, Opposite Narang Plaza, Vishrantwadi, Pune"
"hotel new delhi darbar Restaurant, Dehu Road",https://www.zomato.com/pune/hotel-new-delhi-darbar-dehu-road,400,"North Indian, North Eastern, Maharashtrian",2.7,6," Mumbai-Bangalore Bypass, Kiwale, Dehu Road, Pune"
"stats rooftop sports lounge Restaurant, Baner",https://www.zomato.com/pune/stats-rooftop-sports-lounge-baner,800,"Cafe, North Indian, Chinese, Continental, German",2.7,42," 4th Floor, Unity Commercials, Opposite Oriental Bank, Near Ganraj Chowk, Baner, Haveli South Of Mutha River, Baner, Pune"
"deccan dhaba Restaurant, JM Road",https://www.zomato.com/pune/deccan-dhaba-jm-road,700,"North Indian, Biryani, Fast Food",2.7,58," Hotel Pathik, Opposite Sambhaji Park, JM Road, Pune"
"paradise hydrabad biryani Restaurant, Pimple Saudagar",https://www.zomato.com/pune/paradise-hydrabad-biryani-pimple-saudagar,400,"Biryani, Chinese",2.7,39," Shubham Heights Corners, Near Gold Gym, BRT Road, Pimple Saudagar, Pune"
"hotel vinayak Restaurant, Hadapsar",https://www.zomato.com/pune/hotel-vinayak-hadapsar,400,"North Indian, Fast Food, South Indian, Maharashtrian, Ice Cream, Beverages",2.7,32," Near ECP Vastu, Satav Nagar, Handewadi Road, Hadapsar, Pune"
"marina cafe Restaurant, Hinjawadi",https://www.zomato.com/pune/marina-cafe-hinjawadi,300,"Fast Food, Biryani, Ice Cream",2.7,38," Shop SG-5, Blue Ridge Marina, Phase 1, Hinjawadi, Pune"
"hotel laxman Restaurant, Deccan Gymkhana",https://www.zomato.com/pune/hotel-laxman-deccan-gymkhana,250,"North Indian, South Indian, Sandwich, Beverages",2.7,9," 35/2, Deccan, Prabhat Road, Deccan Gymkhana, Pune"
"punjabi rasoi Restaurant, Katraj",https://www.zomato.com/pune/punjabi-rasoi-katraj,150,Maharashtrian,2.7,23," Near Bharati Vidyapeeth, Katraj, Pune"
"kings biryani Restaurant, Viman Nagar",https://www.zomato.com/pune/kings-biryani-1-viman-nagar,300,Biryani,2.7,34," Shop 12, Shivhari Complex, Phoenix Market Road, Viman Nagar, Pune"
"shree veg Restaurant, Hadapsar",https://www.zomato.com/pune/shree-veg-hadapsar,550,"North Indian, South Indian, Continental, Street Food, Beverages",2.7,20," 49/1A/1, Uruli Devachi, Saswad Road, Hadapsar, Pune"
"hotel samai palace Restaurant, Vishrantwadi",https://www.zomato.com/pune/hotel-samai-palace-vishrantwadi,600,"North Indian, Chinese, Mughlai",2.7,9," Road 5, Adarsh Colony, Tingre Nagar, Vishrantwadi, Pune"
"hotel vaishnavi Restaurant, Bhosari",https://www.zomato.com/pune/hotel-vaishnavi-bhosari,500,"North Indian, Chinese",2.7,31," Dighi Alandi Road, Opposite Tanish Homes, Bhosari, Pune"
"jg resto Restaurant, Aundh",https://www.zomato.com/pune/jg-resto-aundh,750,"North Indian, Chinese",2.7,51," Gitanjali Apartment, New DP Road, Aundh, Pune"
"vanashree garden restaurant Restaurant, Bavdhan",https://www.zomato.com/pune/vanashree-garden-restaurant-bavdhan,750,"North Indian, Chinese",2.7,19," 162, Paud Road, Bavdhan, Pune"
"hotel aishwarya Restaurant, Chinchwad",https://www.zomato.com/pune/hotel-aishwarya-chinchwad,850,"North Indian, Chinese, Biryani, Malwani, Mughlai, Kebab",2.7,49," G Block, Akshay Complex, Near Thermax Chowk, MIDC, Sambhaji Nagar, Chinchwad, Pune"
"hotel gomantak Restaurant, Pimple Gurav",https://www.zomato.com/pune/hotel-gomantak-pimple-gurav,400,"Maharashtrian, Malwani",2.7,29," Mhaske Building, Shitole Nagar, Ganpati Chowk, Old Sangvi, Off, Pimple Gurav, Pune"
"shubham coffee house Restaurant, FC Road",https://www.zomato.com/pune/shubham-coffee-house-fc-road,400,"Cafe, Fast Food",2.7,15," 1102/3/6, Anushri Appartments, Ghole Road, Opposite MJM Hospital, FC Road, Pune"
"shree parathas Restaurant, Viman Nagar",https://www.zomato.com/pune/shree-parathas-viman-nagar,450,North Indian,2.7,85," Shop 3, Nyati Millenium, Beside Apollo Clinic, Viman Nagar, Pune"
"dabbamancom Restaurant, Dhole Patil Road",https://www.zomato.com/pune/dabbaman-com-1-dhole-patil-road,400,North Indian,2.7,34," Shop 8, Damodar Bhavan, Opposite Ganesh Mandir, Dhole Patil Road, Pune"
"chaat express Restaurant, Hadapsar",https://www.zomato.com/pune/chaat-express-1-hadapsar,200,"Street Food, Fast Food, Beverages",2.7,27," 1St Floor West Block, West Block, Amanora Mall, Hadapsar, Pune"
"gokul veg Restaurant, Pimpri",https://www.zomato.com/pune/gokul-veg-pimpri,450,"North Indian, South Indian, Chinese",2.7,24," Gokul Chowk, Station Road, Pimpri, Pune"
"hong kong Restaurant, Sinhgad Road",https://www.zomato.com/pune/hong-kong-sinhgad-road,400,"Chinese, Biryani",2.7,9," 15, Anand Nagar, Opposite Sundar Garden, Manik Baugh, Sinhgad Road, Pune"
"meets place snacks coffee bar Restaurant, Wakad",https://www.zomato.com/pune/meets-place-snacks-and-coffee-bar-wakad,150,"Street Food, Fast Food, Beverages",2.7,24," Shop 2, Windsor Park, Opposite Data Mandir Road, Wakad, Pune"
"chinese house Restaurant, Wakad",https://www.zomato.com/pune/the-chinese-house-wakad,400,Chinese,2.7,16," Dutta Mandir Road, Wakad, Pune"
"indigo burger project Restaurant, Hadapsar",https://www.zomato.com/pune/indigo-burger-project-hadapsar,500,"Burger, American, Fast Food",2.7,30," Food Court, 3rd Floor, Seasons Mall, Magarpatta City, Hadapsar, Pune"
"bikaners sev bhandar Restaurant, Shukrawar Peth",https://www.zomato.com/pune/bikaners-sev-bhandar-shukrawar-peth,150,"Mithai, Street Food",2.7,9," Near Ranjha Jewellers, Govind Halwai Chowk, Shukrawar Peth, Pune"
"shreesha fast food Restaurant, Kothrud",https://www.zomato.com/pune/shreesha-fast-food-kothrud,400,"Momos, Sandwich, Fast Food, Chinese",2.7,16," Shop 6, Left Bhusari Colony, Paud Road, Kothrud, Pune"
"aamrapali inn Restaurant, Lonavala",https://www.zomato.com/pune/aamrapali-inn-lonavala,750,"North Indian, Malwani, Chinese",2.7,13," Old Mumbai Pune Highway, Lonavala, Pune"
"relax pure veg Restaurant, Wakad",https://www.zomato.com/pune/relax-pure-veg-wakad,600,"Fast Food, Continental, Chinese, North Indian",2.7,19," Shop 1-4, 109/3, Akshay Tower, Near Pink City, Wakad, Pune"
"chandan veg restaurant Restaurant, Swargate",https://www.zomato.com/pune/chandan-veg-restaurant-swargate,500,"North Indian, Chinese, Fast Food, South Indian, Beverages",2.7,25," 37/2, Shankar Seth Road, Swargate, Pune"
"fast food mania Restaurant, Kothrud",https://www.zomato.com/pune/fast-food-mania-kothrud,300,Rolls,2.7,66," Plot 51, Gujrat Colony, Near Mokate Swimming Pool, Kothrud, Pune"
"sam sam Restaurant, Budhwar Peth",https://www.zomato.com/pune/sam-sam-budhwar-peth,300,"Sandwich, Fast Food",2.7,23," Near Ramanbaug Prashala, Ramanbaug Chowk, Kelkar Road, Narayan Peth, Budhwar Peth, Pune"
"pizza soup Restaurant, Sinhgad Road",https://www.zomato.com/pune/pizza-soup-sinhgad-road,450,"Pizza, Fast Food",2.7,74," Nilay Complex, Anand Nagar, Sinhgad Road, Pune"
"hotel girija Restaurant, Narhe",https://www.zomato.com/pune/hotel-girija-narhe,550,"North Indian, Malwani, Chinese, Mughlai, Seafood, Maharashtrian",2.7,37," Survey 14/2, Lagad Mala, Wadgaon Khurd, Narhe, Pune"
"raje rajwadi pure veg Restaurant, Sinhgad Road",https://www.zomato.com/pune/raje-rajwadi-pure-veg-sinhgad-road,500,"North Indian, Maharashtrian, Chinese, Fast Food",2.7,31," F-9 Destination Center, Nanded City, Sinhgad Road, Pune"
"lutf Restaurant, Hinjawadi",https://www.zomato.com/pune/lutf-hinjawadi,450,"North Indian, Chinese",2.7,89," Shop 1, Beside Seetai Villa, Maan Gaon, Hinjawadi, Pune"
"hotel riddhi siddhi Restaurant, Lonavala",https://www.zomato.com/pune/hotel-riddhi-siddhi-lonavala,600,"North Indian, Chinese, South Indian, Street Food, Fast Food",2.7,17," Shop 14, Ganesh Corner, Gawali Wada, Lonavala, Pune"
"celebration veg resto Restaurant, Bhosari",https://www.zomato.com/pune/celebration-veg-resto-bhosari,500,"North Indian, Chinese, South Indian, Maharashtrian",2.7,16," Opposite New S.T. Stand, Dehuphata, Pune-Alandi Road, Alandi Devachi, Bhosari, Pune"
"parantha pundit Restaurant, Hinjawadi",https://www.zomato.com/pune/parantha-pundit-hinjawadi,200,"North Indian, Beverages",2.7,4," OYO Flagship 19162, A1/401, Ground Floor, Phase 1, Rajiv Gandhi Infotech Park, Narayan Nagar, Hinjawadi, Pune"
"hotel karan Restaurant, Baner",https://www.zomato.com/pune/hotel-karan-baner,600,"North Indian, Chinese",2.7,20," Near Ganraj Mangal Karyalaya, Baner Mahalunge Road, Baner, Pune"
"marinara pizza Restaurant, Hadapsar",https://www.zomato.com/pune/marinara-pizza-hadapsar,700,"Fast Food, Pizza",2.7,121," Shop 1, Gandharav Capital, Bhosale Nagar, Hadapsar, Pune"
"m² food drinks lab Restaurant, NIBM Road",https://www.zomato.com/pune/m-the-food-drinks-lab-nibm-road,600,"North Indian, Mexican, Sandwich, Salad",2.7,83," 2nd Floor, Dorabjee Royal Heritage Mall, NIBM Road, Pune"
"nandi restaurant bar Restaurant, Lonavala",https://www.zomato.com/pune/nandi-restaurant-bar-lonavala,700,"North Indian, Chinese, Fast Food",2.7,23," Kailash Parbat, Mumbai Pune Road, Lonavala, Pune"
"hotel vaishnavi pure veg Restaurant, Dhanori",https://www.zomato.com/pune/hotel-vaishnavi-pure-veg-dhanori,450,"North Indian, Chinese",2.7,14," Shop 1, Survey 164, Ranjeet Niwas, Tingre Nagar, Airport Road, Dhanori, Pune"
"eat em up Restaurant, Koregaon Park",https://www.zomato.com/pune/eat-em-up-koregaon-park,500,"Healthy Food, Fast Food, South Indian",2.7,42," Shop 3, Meera Co-Operative Society, Lane 7, Koregaon Park, Pune"
"gem restaurant Restaurant, East Street",https://www.zomato.com/pune/gem-restaurant-east-street,600,"North Indian, Chinese, Mughlai",2.7,10," Hulshur, East Street, Pune"
"iind innings Restaurant, NIBM Road",https://www.zomato.com/pune/the-iind-innings-nibm-road,150,"Bengali, Bihari",2.7,31," Shop 6, Margosa Heights, Mohammad Wadi, Opposite Desai Hospital, NIBM Road, Pune"
"rassam idli Restaurant, Deccan Gymkhana",https://www.zomato.com/pune/rassam-idli-deccan-gymkhana,250,"South Indian, Fast Food, Chinese",2.7,113," Near Prabhat Road, Deccan Gymkhana, Pune"
"zaika family restaurant Restaurant, Hadapsar",https://www.zomato.com/pune/zaika-family-restaurant-hadapsar,350,"North Indian, Chinese",2.7,11," Shop 1, Opposite Todkar TownSheep, Sasane Nagar, Hadapsar, Pune"
"studio lounge hotel studio estique Restaurant, Bund Garden Road",https://www.zomato.com/pune/studio-lounge-hotel-studio-estique-bund-garden,"1,400","American, Italian, North Indian, South Indian",2.7,21," Hotel Studio Estique, Near Inox Multiplex, Bund Garden Road, Pune"
"torna Restaurant, Lohegaon",https://www.zomato.com/pune/torna-lohegaon,750,"North Indian, Malwani, Kebab, Chinese",2.7,14," DY Patil College Road, Lohegaon, Pune"
"s kumar wadewale Restaurant, Kondhwa",https://www.zomato.com/pune/s-kumar-wadewale-kondhwa,100,Street Food,2.7,17," Shop 4, Trimurti Complex, Kondhwa, Pune"
"sarathi veg restaurant Restaurant, Erandwane",https://www.zomato.com/pune/sarathi-veg-restaurant-erandwane,400,"North Indian, Chinese, South Indian",2.7,14," 62/9, Raj Wani Apartments, Karve Road, Erandwane, Pune"
"k 9 Restaurant, Koregaon Park",https://www.zomato.com/pune/k-9-koregaon-park,400,"Chinese, Momos",2.7,43," 62/5, Sarveshwari Nivas, Near Hadaspser Railway Station, Koregaon Park, Pune"
"shivratna Restaurant, Balewadi",https://www.zomato.com/pune/shivratna-balewadi,800,"Kebab, Sandwich, North Indian, Malwani, Maharashtrian, Chinese",2.7,11," Opposite Balewadi Stadium, Mumbai-Bangalore Road, Mahalunge, Balewadi, Pune"
"sanjog pure veg Restaurant, Bibvewadi",https://www.zomato.com/pune/sanjog-pure-veg-bibvewadi,350,"North Indian, Maharashtrian",2.7,24," Ganesh Vihar, Canara Bank, Bibvewadi, Pune"
"dawat Restaurant, Bhosari",https://www.zomato.com/pune/dawat-bhosari,450,Maharashtrian,2.7,15," Near Mayur Palace, Alandi Road, Bhosari, Pune"
"todo mia Restaurant, Hinjawadi",https://www.zomato.com/pune/todo-mia-hinjawadi,600,"Continental, Mexican, Burger, Beverages, Italian, Arabian",2.7,185," Shop 6, 1st Floor, Xion Mall, Opposite E Square Theatre, Hinjawadi, Pune"
"speedy punjabi Restaurant, Wakad",https://www.zomato.com/pune/speedy-punjabi-wakad,750,"North Indian, Chinese",2.7,48," 198, Pink City Road, Opposite Euro School, Sai Chowk, Wakad, Pune"
"dosa express Restaurant, Kondhwa",https://www.zomato.com/pune/dosa-express-1-kondhwa,150,South Indian,2.7,16," Shop 1, Kausar Baug, Near Lifeline Hospital, Kondhwa, Pune"
"samadhan pure veg Restaurant, Budhwar Peth",https://www.zomato.com/pune/samadhan-pure-veg-budhwar-peth,600,"South Indian, North Indian, Chinese",2.7,10," 850, Budhwar Peth, Pune"
"radhika ac garden resto Restaurant, Lonavala",https://www.zomato.com/pune/radhika-ac-garden-resto-lonavala,600,"North Indian, Chinese",2.7,23," Old Mumbai Pune Highway, Near Blue Lagoon Resort"
"food dude Restaurant, Pimple Nilakh",https://www.zomato.com/pune/food-dude-pimple-nilakh,300,"Fast Food, Chinese",2.7,13," Nandanvan Shopping Complex, DP Road, Near SBI, Vishal Nagar, Pimple Nilakh, Pune"
"hotel aishvarya Restaurant, Chakan",https://www.zomato.com/pune/hotel-aishvarya-chakan,600,"Chinese, North Indian, Street Food",2.7,11," Ambethan Chowk, Pune-Nashik Road, Chakan, Pune"
"classic food court Restaurant, Balewadi",https://www.zomato.com/pune/classic-food-court-balewadi,350,"North Indian, Chinese",2.7,49," Shree Nivas Residency shop no.1,2 sr no.354 Near Laxmi mata Temple Balewadi."
"ganesh snacks center Restaurant, Katraj",https://www.zomato.com/pune/ganesh-snacks-center-katraj,300,"Fast Food, South Indian, North Indian",2.7,35," Shop 1, Survey 84/2A/2, 1B, Shopping Complex, Katraj, Pune"
"golden paradise Restaurant, Viman Nagar",https://www.zomato.com/pune/golden-paradise-viman-nagar,600,"North Indian, Chinese",2.7,7," 3, Clover Corner, Opposite Lunkad Amazon, Konark Nagar Road, Viman Nagar, Pune"
"nawabs kebabs Restaurant, Hinjawadi",https://www.zomato.com/nawabs-kebabs-food-truck,200,"Awadhi, Mughlai",2.7,23," Near Megapolis Circle, Phase 3, Hinjawadi, Pune"
"a1 dum biryani house Restaurant, Baner",https://www.zomato.com/pune/a1-dum-biryani-house-baner,600,"Biryani, Kebab, Chinese",2.7,117," Shop 6, Survey 173/4, Aditi Samruddhi, Baner, Pune"
